event_id,team_id,date,assists,blocks,defensiveRebounds,fastBreakPoints,fieldGoalPct,fieldGoalsMade-fieldGoalsAttempted,flagrantFouls,fouls,freeThrowPct,freeThrowsMade-freeThrowsAttempted,largestLead,leadChanges,leadPercentage,offensiveRebounds,pointsInPaint,steals,teamTurnovers,technicalFouls,threePointFieldGoalPct,threePointFieldGoalsMade-threePointFieldGoalsAttempted,totalRebounds,totalTechnicalFouls,totalTurnovers,turnoverPoints,turnovers
401817482,183,2025-11-25,10,4,18,4,32,20-63,0,16,57,13-23,3,,,11,26,7,0,0,23,7-30,29,0,2,9,2
401817482,2305,2025-11-25,14,4,36,8,44,24-54,0,17,90,18-20,13,,,13,34,2,1,0,31,5-16,49,0,15,0,15
401831216,183,2025-11-26,15,4,19,7,39,22-56,0,14,63,12-19,4,,,12,28,6,1,0,29,8-28,31,0,19,11,19
401831216,66,2025-11-26,18,2,24,22,59,36-61,0,15,67,14-21,35,,,8,52,13,1,0,45,9-20,32,0,9,30,9
401817483,2275,2025-12-13,13,5,19,4,49,26-53,0,15,100,6-6,10,13,42,8,26,6,1,0,67,12-18,27,0,10,16,10
401817483,183,2025-12-13,15,9,19,4,46,26-57,0,11,56,9-16,7,13,49,15,30,5,1,1,35,8-23,34,1,9,13,9
401806366,2633,2025-12-03,16,2,25,0,41,24-58,0,20,53,8-15,2,16,14,13,40,9,0,0,31,4-13,38,0,17,10,17
401806366,183,2025-12-03,7,8,24,9,43,22-51,0,14,59,13-22,9,16,67,9,28,10,0,0,26,5-19,33,0,16,24,16
401817484,2385,2025-12-18,14,4,21,10,40,25-62,0,14,70,7-10,0,0,0,11,32,11,2,0,28,5-18,32,0,15,23,15
401817484,183,2025-12-18,12,8,26,18,49,30-61,0,13,75,12-16,19,0,99,13,46,6,0,0,24,4-17,39,0,16,18,16
401817478,2182,2025-11-15,10,2,21,3,32,19-59,0,13,60,6-10,4,,,18,20,3,2,0,26,6-23,39,0,18,4,18
401817478,183,2025-11-15,14,6,24,16,49,31-63,0,12,73,11-15,33,,,12,44,9,1,0,37,7-19,36,0,7,20,7
401817486,284,2025-12-23,9,1,26,9,26,14-53,0,25,65,11-17,0,0,0,14,8,3,3,0,36,9-25,40,0,15,3,15
401817486,183,2025-12-23,11,12,29,10,48,27-56,0,15,48,14-29,31,0,98,13,36,6,0,0,43,9-21,42,0,5,27,5
401817480,2603,2025-12-12,10,4,30,16,36,20-56,0,22,67,18-27,7,1,24,14,30,7,1,0,19,5-26,44,0,14,10,14
401817480,183,2025-12-12,9,7,28,11,47,25-53,0,17,54,15-28,10,1,69,6,36,7,0,0,43,6-14,34,0,10,12,10
401820640,228,2025-12-31,9,2,24,6,48,27-56,0,18,50,6-12,10,11,86,7,46,10,4,0,25,4-16,31,0,12,13,12
401820640,183,2025-12-31,8,6,25,13,40,18-45,0,14,83,20-24,1,11,12,5,24,3,1,0,33,5-15,30,0,15,13,15
401817485,111,2025-12-20,19,4,16,21,48,31-65,0,31,65,13-20,5,6,11,17,40,6,3,0,35,8-23,33,0,13,11,13
401817485,183,2025-12-20,8,7,20,19,51,27-53,0,17,71,34-48,15,6,81,18,36,4,0,0,25,3-12,38,0,11,15,11
401820688,259,2026-01-22,10,3,26,25,45,23-51,0,15,72,26-36,9,12,25,8,36,9,0,0,24,4-17,34,0,10,16,10
401820688,183,2026-01-22,13,3,25,15,43,26-61,0,28,86,12-14,10,12,69,11,32,6,0,0,43,10-23,36,0,14,8,14
401820663,183,2026-01-10,17,1,22,12,56,29-52,0,14,83,15-18,18,1,96,6,32,7,1,0,45,10-22,28,0,11,22,11
401820663,221,2026-01-10,13,3,16,7,44,28-64,0,15,100,11-11,2,1,3,14,40,7,0,0,19,5-26,30,0,12,15,12
401817441,2754,2025-11-04,7,6,16,6,39,22-56,0,21,56,5-9,8,,,8,24,5,1,0,30,10-33,24,0,12,15,12
401817441,221,2025-11-04,11,3,29,13,43,23-53,0,14,81,22-27,17,,,17,30,9,2,0,35,6-17,46,0,18,20,18
401817442,2344,2025-11-08,10,1,23,9,32,22-69,0,28,86,12-14,2,,,12,34,10,0,0,20,4-20,35,0,7,11,7
401817442,221,2025-11-08,16,6,37,9,42,21-50,0,17,69,24-35,18,,,11,16,2,0,0,40,12-30,48,0,14,7,14
401820696,2390,2026-01-24,20,4,29,16,61,33-54,0,13,80,12-15,13,0,96,8,52,4,1,0,54,7-13,37,0,16,4,16
401820696,183,2026-01-24,13,3,16,16,49,30-61,0,14,67,10-15,0,0,0,5,42,11,0,0,29,6-21,21,0,6,17,6
401817445,221,2025-11-21,9,5,16,0,39,21-54,0,16,86,18-21,5,,,12,28,4,0,0,26,7-27,28,0,12,14,12
401817445,2116,2025-11-21,13,0,21,10,52,32-61,0,15,58,7-12,15,,,16,46,4,0,0,33,6-18,37,0,11,15,11
401817444,221,2025-11-13,12,5,25,9,38,20-53,0,16,67,4-6,7,,,6,20,4,1,2,25,5-20,31,2,12,8,12
401817444,277,2025-11-13,13,5,26,10,43,24-56,0,11,76,16-21,24,,,8,32,6,0,0,29,7-24,34,0,6,21,6
401809077,2083,2025-11-18,11,3,19,4,28,13-47,0,14,78,18-23,2,,,10,14,6,1,0,29,6-21,29,0,16,13,16
401809077,221,2025-11-18,20,2,27,10,51,31-61,0,22,64,9-14,40,,,15,26,10,0,0,52,13-25,42,0,13,25,13
401817446,2514,2025-11-23,16,3,21,6,57,28-49,0,14,67,16-24,13,,,7,22,9,1,0,65,11-17,28,0,15,22,15
401817446,221,2025-11-23,11,4,16,10,44,27-61,0,17,60,12-20,5,,,17,36,11,0,0,32,9-28,33,0,15,20,15
401806367,245,2025-12-03,16,3,22,15,44,26-59,0,13,91,20-22,12,,,14,32,8,0,1,39,9-23,36,1,9,17,9
401806367,221,2025-12-03,13,4,20,6,48,29-61,0,14,64,7-11,4,,,12,34,6,0,0,31,8-26,32,0,11,15,11
401817443,2199,2025-11-11,10,4,26,14,37,22-59,0,19,86,18-21,4,,,10,28,4,1,0,29,4-14,36,0,10,11,10
401817443,221,2025-11-11,14,6,29,11,50,30-60,0,19,52,12-23,18,,,9,44,6,1,0,33,6-18,38,0,8,12,8
401817448,2275,2025-12-07,17,1,18,4,53,29-55,0,14,78,14-18,17,1,86,8,38,3,1,0,40,8-20,26,0,7,12,7
401817448,221,2025-12-07,14,2,18,6,46,22-48,0,16,86,19-22,2,1,4,8,16,2,1,0,43,10-23,26,0,10,8,10
401817447,194,2025-11-29,8,4,29,2,43,23-54,0,17,87,13-15,5,4,19,9,30,3,1,0,29,7-24,38,0,13,5,13
401817447,221,2025-11-29,6,3,23,11,38,26-69,0,17,63,10-16,12,4,73,16,38,9,0,0,23,5-22,39,0,5,17,5
401817449,221,2025-12-13,12,1,20,7,42,24-57,0,19,67,8-12,4,10,14,16,28,2,0,0,23,5-22,36,0,12,6,12
401817449,222,2025-12-13,20,2,20,11,52,26-50,0,14,75,18-24,19,10,81,7,32,4,0,0,41,9-22,27,0,3,16,3
401817451,221,2025-12-21,15,3,32,9,50,30-60,0,15,57,8-14,34,0,99,10,26,7,2,0,50,12-24,42,0,9,12,9
401817451,213,2025-12-21,7,4,23,11,33,18-55,0,15,67,6-9,0,0,0,7,20,5,0,0,17,4-23,30,0,12,6,12
401817450,2066,2025-12-18,9,2,21,11,44,18-41,0,18,78,21-27,0,0,0,5,16,7,1,0,60,6-10,26,0,22,11,22
401817450,221,2025-12-18,20,5,21,16,62,36-58,0,22,63,15-24,40,0,98,8,38,14,0,0,59,16-27,29,0,11,33,11
401812916,160,2025-11-04,7,1,22,2,25,15-60,1,28,44,4-9,0,,,8,20,4,5,0,15,4-27,30,0,13,2,13
401812916,228,2025-11-04,13,4,38,4,51,26-51,0,15,73,30-41,52,,,7,38,2,0,0,32,6-19,45,0,6,20,6
401820647,228,2026-01-03,11,2,24,8,53,24-45,0,21,72,18-25,7,14,65,4,30,5,0,1,33,7-21,28,1,14,9,14
401820647,221,2026-01-03,9,0,21,6,44,23-52,0,21,73,16-22,4,14,21,6,28,10,1,0,35,6-17,27,0,11,12,11
401820637,221,2025-12-31,13,1,20,4,45,27-60,0,17,53,9-17,13,11,51,8,36,6,0,0,24,6-25,28,0,7,13,7
401820637,2390,2025-12-31,6,2,28,13,45,26-58,0,13,77,20-26,10,11,42,15,42,5,0,0,18,4-22,43,0,10,13,10
401812918,2413,2025-11-12,7,3,22,2,34,21-62,0,19,73,8-11,0,,,19,22,3,0,0,24,6-25,41,0,11,6,11
401812918,228,2025-11-12,19,2,25,10,47,29-62,0,16,78,14-18,30,,,15,32,6,0,0,37,11-30,40,0,5,12,5
401812920,2453,2025-11-18,11,4,16,4,37,22-60,0,14,67,10-15,3,,,13,28,10,1,0,25,7-28,29,0,8,15,8
401812920,228,2025-11-18,18,6,26,7,44,27-61,0,12,80,16-20,23,,,19,32,5,1,0,31,11-35,45,0,12,8,12
401812917,2241,2025-11-08,8,1,22,9,38,18-47,0,18,65,17-26,0,,,6,22,2,1,0,30,6-20,28,0,16,5,16
401812917,228,2025-11-08,25,3,28,11,48,37-77,0,16,65,13-20,38,,,19,52,9,0,1,28,10-36,47,1,3,22,3
401809308,277,2025-11-21,9,3,24,16,40,23-57,0,17,63,12-19,11,,,9,22,8,1,0,39,9-23,33,0,8,19,8
401809308,228,2025-11-21,12,4,30,8,46,24-52,0,15,79,15-19,6,,,6,32,5,1,0,32,7-22,36,0,12,12,12
401806376,228,2025-12-04,12,3,25,12,41,29-71,0,21,79,22-28,2,7,3,18,50,6,1,0,21,4-19,43,0,7,4,7
401806376,333,2025-12-04,13,12,26,7,47,28-60,0,19,71,22-31,19,7,92,13,32,3,1,0,35,12-34,39,0,9,8,9
401827173,2010,2025-11-29,5,1,20,4,37,20-54,0,26,71,12-17,0,,,3,22,4,1,0,18,4-22,23,0,11,9,11
401827173,228,2025-11-29,18,1,34,18,55,30-55,0,17,75,24-32,38,,,10,42,5,0,0,35,8-23,44,0,11,20,11
401812919,228,2025-11-15,14,3,25,13,41,25-61,0,22,70,14-20,7,,,11,26,4,0,0,34,10-29,36,0,10,10,10
401812919,46,2025-11-15,16,3,29,18,45,24-53,0,17,78,25-32,10,,,6,28,8,0,0,35,6-17,35,0,8,9,8
401812925,2579,2025-12-17,10,1,24,3,37,19-51,0,26,83,19-23,7,1,16,9,26,7,0,0,15,4-26,33,0,14,6,14
401812925,228,2025-12-17,10,1,25,8,47,22-47,0,18,61,19-31,13,1,81,4,28,9,0,0,36,5-14,29,0,8,16,8
401812926,2132,2025-12-21,9,4,26,9,38,22-58,0,13,73,11-15,0,0,0,10,20,5,0,0,40,10-25,36,0,12,14,12
401812926,228,2025-12-21,15,1,25,6,48,24-50,0,12,71,10-14,27,0,97,2,24,6,0,0,50,10-20,27,0,12,13,12
401831230,228,2025-11-23,12,0,30,5,46,32-69,1,23,76,22-29,10,,,15,38,8,3,0,44,11-25,45,0,13,20,13
401831230,61,2025-11-23,14,5,27,14,48,32-66,1,25,81,21-26,10,,,8,42,8,1,0,30,9-30,35,0,15,14,15
401812924,2382,2025-12-13,10,4,23,5,48,26-54,0,15,50,5-10,9,6,52,3,28,5,0,0,27,6-22,26,0,9,7,9
401812924,228,2025-12-13,9,1,28,8,46,25-54,0,13,75,12-16,8,6,40,8,34,7,0,0,31,8-26,36,0,9,12,9
401820652,2567,2026-01-08,10,2,25,4,37,19-51,0,23,90,26-29,0,0,0,12,22,5,1,0,35,6-17,37,0,13,10,13
401820652,228,2026-01-08,13,1,22,8,43,24-56,0,20,71,17-24,15,0,97,11,30,6,1,0,29,9-31,33,0,9,10,9
401812923,228,2025-12-09,15,5,21,7,36,21-58,0,14,87,13-15,22,4,61,17,22,7,1,0,31,9-29,38,0,12,14,12
401812923,252,2025-12-09,12,7,20,11,40,25-62,0,12,86,12-14,6,4,20,16,34,8,0,0,22,5-23,36,0,9,10,9
401817487,2428,2025-11-08,13,1,18,11,32,19-60,0,19,82,18-22,0,,,16,22,8,0,0,43,6-14,34,0,9,12,9
401817487,258,2025-11-08,22,11,28,18,46,28-61,0,19,58,11-19,31,,,20,28,4,1,0,39,14-36,48,0,12,18,12
401817488,2261,2025-11-12,9,4,14,9,32,20-63,0,19,64,7-11,0,,,11,24,9,1,0,23,6-26,25,0,11,7,11
401817488,258,2025-11-12,22,9,34,9,55,33-60,0,14,82,14-17,44,,,15,44,8,0,0,50,11-22,49,0,13,20,13
401817490,77,2025-11-21,14,1,19,14,47,27-58,0,29,71,17-24,7,,,6,34,7,0,0,44,7-16,25,0,7,16,7
401817490,258,2025-11-21,8,4,28,17,38,24-64,0,22,83,30-36,8,,,21,30,4,0,0,21,5-24,49,0,11,9,11
401817489,276,2025-11-15,14,3,24,17,43,26-60,0,28,79,19-24,0,,,11,20,6,0,0,29,7-24,35,0,15,13,15
401817489,258,2025-11-15,18,4,25,19,52,33-63,0,20,72,26-36,32,,,13,38,9,0,0,43,12-28,38,0,9,25,9
401817491,2086,2025-11-23,11,3,29,16,48,27-56,0,19,69,20-29,11,,,14,36,7,3,0,40,6-15,43,0,13,13,13
401817491,258,2025-11-23,6,11,21,16,41,29-71,0,21,47,7-15,1,,,18,42,6,1,0,30,8-27,39,0,9,16,9
401820676,2390,2026-01-17,9,2,23,5,39,21-54,0,15,79,11-14,0,0,0,11,28,5,0,0,25,6-24,34,0,16,10,16
401820676,228,2026-01-17,13,2,24,6,53,27-51,0,13,70,7-10,17,0,97,4,34,12,1,0,47,8-17,28,0,12,14,12
401817492,2511,2025-11-28,12,0,17,5,38,24-63,0,21,67,12-18,0,,,18,28,6,0,0,31,9-29,35,0,11,14,11
401817492,258,2025-11-28,24,8,27,12,53,32-60,0,17,68,15-22,33,,,14,30,7,0,0,45,15-33,41,0,8,12,8
401806379,258,2025-12-04,18,4,27,6,54,28-52,0,20,69,20-29,28,5,91,7,30,5,1,0,50,12-24,34,0,7,8,7
401806379,251,2025-12-04,7,1,22,6,41,24-59,0,19,68,17-25,4,5,8,13,34,4,0,0,21,4-19,35,0,7,14,7
401812625,2520,2025-11-04,7,2,19,7,33,16-49,0,24,62,18-29,0,,,13,16,3,1,0,25,3-12,32,0,14,6,14
401812625,258,2025-11-04,14,9,27,11,47,30-64,0,24,56,19-34,39,,,22,42,8,0,0,27,8-30,49,0,6,22,6
401817514,120,2025-12-20,12,4,24,11,41,22-54,0,18,73,16-22,8,6,18,17,12,2,3,0,41,12-29,41,0,19,12,19
401817514,258,2025-12-20,18,5,18,17,45,30-66,0,21,62,13-21,16,6,66,16,44,15,1,0,35,7-20,34,0,8,22,8
401817515,44,2025-12-22,11,1,13,0,32,19-60,0,12,83,5-6,0,0,0,10,16,7,1,0,23,8-35,23,0,10,3,10
401817515,258,2025-12-22,25,2,31,7,62,38-61,0,12,56,10-18,44,0,97,14,56,7,0,0,39,9-23,45,0,9,18,9
401820641,258,2025-12-31,15,7,37,5,36,32-89,0,27,73,11-15,4,21,22,17,44,9,1,0,22,10-45,54,0,17,11,17
401820641,259,2025-12-31,12,5,40,7,35,29-82,0,16,68,28-41,10,21,58,20,34,7,0,0,32,9-28,60,0,14,15,14
401817517,2127,2025-11-04,19,1,26,2,32,23-71,0,23,67,10-15,5,,,15,22,5,1,0,35,11-31,41,0,15,7,15
401817517,259,2025-11-04,19,6,36,9,46,35-76,0,16,70,19-27,36,,,18,42,6,0,0,32,9-28,54,0,7,21,7
401817518,2507,2025-11-08,10,6,31,9,45,34-76,0,19,88,22-25,8,,,12,42,8,1,0,33,11-33,43,0,14,12,14
401817518,259,2025-11-08,16,7,30,10,51,40-79,0,22,68,15-22,8,,,12,48,10,0,0,43,12-28,42,0,11,20,11
401813441,2168,2025-12-06,11,2,16,11,39,25-64,0,21,73,16-22,5,3,23,9,32,11,0,1,30,7-23,25,1,9,22,9
401813441,258,2025-12-06,21,4,35,18,60,27-45,0,20,74,20-27,21,3,70,6,26,6,0,0,60,12-20,41,0,21,9,21
401817519,2603,2025-11-13,11,5,25,0,37,25-67,0,12,80,4-5,1,,,14,30,2,0,0,18,5-28,39,0,19,4,19
401817519,259,2025-11-13,23,5,28,21,52,38-73,0,9,58,7-12,40,,,12,50,12,1,0,41,11-27,40,0,7,25,7
401817520,2429,2025-11-16,10,5,25,3,43,27-63,0,25,63,15-24,0,,,17,30,1,0,0,30,7-23,42,0,8,7,8
401817520,259,2025-11-16,16,5,23,6,37,22-60,0,21,83,30-36,17,,,16,24,4,1,0,34,10-29,39,0,6,15,6
401817521,2803,2025-11-20,13,4,20,2,42,22-52,0,20,75,12-16,4,,,4,30,3,0,1,19,5-27,24,1,14,5,14
401817521,259,2025-11-20,14,1,27,13,52,30-58,0,17,58,14-24,19,,,11,46,6,0,0,25,4-16,38,0,10,17,10
401817522,259,2025-11-26,10,3,23,10,45,23-51,0,12,81,13-16,12,,,5,28,5,0,0,32,7-22,28,0,8,13,8
401817522,36,2025-11-26,16,0,24,4,46,27-59,0,14,75,6-8,5,,,11,44,5,0,0,21,4-19,35,0,11,11,11
401817513,2379,2025-12-10,11,3,23,12,46,25-54,0,12,88,7-8,0,0,0,6,36,6,2,0,25,3-12,29,0,15,11,15
401817513,258,2025-12-10,16,7,23,14,48,30-62,0,12,73,11-15,29,0,97,9,32,11,0,0,42,13-31,32,0,7,17,7
401820680,258,2026-01-17,18,3,24,6,42,25-60,0,15,83,10-12,7,13,54,16,24,5,0,0,39,12-31,40,0,11,5,11
401820680,2567,2026-01-17,12,5,20,3,43,26-61,0,14,79,11-14,7,13,41,12,32,5,1,0,38,5-13,32,0,8,14,8
401830878,259,2025-11-28,14,4,20,10,44,24-54,0,20,57,13-23,2,,,8,30,10,0,2,44,7-16,28,2,13,16,13
401830878,2670,2025-11-28,13,3,26,6,53,30-57,0,16,68,15-22,20,,,10,32,8,0,1,52,11-21,36,1,14,20,14
401830753,2608,2025-11-27,12,6,28,6,52,28-54,0,18,79,15-19,13,,,11,38,4,1,1,35,6-17,39,1,15,10,15
401830753,259,2025-11-27,11,1,16,7,31,21-68,0,20,85,17-20,0,,,18,22,9,0,1,23,7-30,34,1,9,19,9
401817523,2244,2025-12-06,13,1,23,4,40,22-55,0,11,79,11-14,2,2,6,13,26,3,0,0,33,7-21,36,0,16,12,16
401817523,259,2025-12-06,16,4,19,10,47,27-57,0,13,77,10-13,23,2,91,8,30,8,0,0,36,9-25,27,0,9,21,9
401806372,259,2025-12-03,18,2,31,10,50,33-66,0,24,67,14-21,10,9,78,6,54,3,0,0,30,6-20,37,0,9,6,9
401806372,2579,2025-12-03,11,3,23,7,45,27-60,0,17,75,21-28,3,9,8,5,30,4,0,0,28,8-29,28,0,8,11,8
401817525,2379,2025-12-14,11,2,23,2,37,21-57,0,12,58,7-12,2,2,4,13,24,4,0,1,15,4-27,36,1,14,6,14
401817525,259,2025-12-14,24,2,27,8,54,31-57,0,16,69,9-13,31,2,84,5,40,10,1,1,46,11-24,32,1,8,15,8
401820671,259,2026-01-15,15,2,24,12,46,28-61,0,16,61,11-18,8,10,51,12,32,9,0,0,32,9-28,36,0,10,13,10
401820671,2567,2026-01-15,14,5,27,4,48,29-60,0,15,70,16-23,9,10,43,11,34,5,1,0,20,3-15,38,0,11,14,11
401817524,2717,2025-12-12,12,1,19,0,42,24-57,0,20,60,18-30,0,0,0,15,26,7,0,1,40,8-20,34,1,14,11,14
401817524,259,2025-12-12,15,8,25,6,53,34-64,0,22,65,15-23,25,0,98,11,36,8,0,0,48,13-27,36,0,11,9,11
401809414,2065,2025-11-07,10,4,20,4,32,21-66,0,18,68,13-19,4508,,,15,26,3,1,1,21,6-28,35,1,12,4,12
401809414,2390,2025-11-07,25,7,34,12,59,39-66,0,20,68,15-22,42,,,10,58,8,0,1,47,8-17,44,1,6,18,6
401817526,2210,2025-12-20,14,4,19,4,47,31-66,0,29,82,9-11,19,9,84,16,42,4,0,0,33,10-30,35,0,15,17,15
401817526,259,2025-12-20,13,5,18,4,48,29-60,0,17,69,20-29,3,9,10,18,40,7,1,0,31,4-13,36,0,13,16,13
401809415,56,2025-11-11,11,5,23,8,33,19-57,0,17,58,15-26,6,,,8,20,8,3,0,28,8-29,31,0,17,8,17
401809415,2390,2025-11-11,28,1,34,18,56,37-66,0,19,69,18-26,46,,,11,54,11,0,0,35,8-23,45,0,12,21,12
401809416,2390,2025-11-17,13,5,25,12,34,24-71,0,25,56,15-27,2,,,17,36,8,0,0,29,5-17,42,0,10,17,10
401809416,57,2025-11-17,15,6,36,11,44,27-61,0,23,66,19-29,19,,,14,36,5,0,0,32,9-28,50,0,16,16,16
401809413,294,2025-11-04,11,2,15,11,47,27-58,0,27,50,7-14,4,,,5,30,8,2,0,30,8-27,20,0,14,23,14
401809413,2390,2025-11-04,18,3,27,11,55,27-49,0,15,78,29-37,21,,,8,44,7,0,0,21,3-14,35,0,15,16,15
401830887,2390,2025-11-29,14,2,25,11,59,30-51,0,19,75,12-16,24,,,8,32,8,0,0,60,6-10,33,0,15,18,15
401830887,46,2025-11-29,15,1,14,14,36,21-59,0,14,67,16-24,0,,,17,22,9,1,0,27,7-26,31,0,11,24,11
401809419,252,2025-11-27,12,8,33,11,45,25-55,0,16,65,13-20,14,,,9,24,7,1,0,47,9-19,42,0,13,15,13
401809419,2390,2025-11-27,10,4,24,7,38,25-66,1,17,41,7-17,6,,,15,34,6,0,0,23,5-22,39,0,10,14,10
401809417,2210,2025-11-21,15,3,17,4,51,26-51,0,15,56,10-18,0,,,5,28,3,0,0,48,10-21,22,0,18,7,18
401809417,2390,2025-11-21,18,2,23,17,54,37-68,0,15,70,16-23,27,,,15,54,14,1,0,38,9-24,38,0,10,25,10
401806371,2390,2025-12-03,15,5,30,11,49,27-55,0,10,67,10-15,19,,,15,28,7,1,0,44,11-25,45,0,19,9,19
401806371,145,2025-12-03,16,10,15,5,35,23-66,0,18,82,9-11,2,,,14,18,10,0,0,42,11-26,29,0,11,19,11
401809418,2169,2025-11-23,8,0,18,9,26,14-54,0,16,53,9-17,0,,,11,12,10,1,0,22,4-18,29,0,19,7,19
401809418,2390,2025-11-23,28,3,33,14,61,38-62,0,14,58,11-19,59,,,11,52,10,0,0,43,10-23,44,0,11,35,11
401809421,2433,2025-12-13,15,5,17,2,44,28-63,0,14,57,8-14,0,0,0,9,22,2,0,0,47,15-32,26,0,10,9,10
401809421,2390,2025-12-13,28,2,30,19,60,42-70,0,16,53,9-17,25,0,99,15,62,7,0,0,44,11-25,45,0,8,12,8
401809420,2572,2025-12-06,16,5,20,9,44,24-55,0,21,68,13-19,8,3,39,12,32,7,0,0,23,3-13,32,0,20,17,20
401809420,2390,2025-12-06,20,7,21,8,47,32-68,0,18,71,17-24,27,3,47,18,46,9,2,0,35,7-20,39,0,14,24,14
401809422,2229,2025-12-17,16,6,19,12,48,30-63,0,26,67,14-21,5,6,10,12,42,7,2,1,32,7-22,31,1,14,19,14
401809422,2390,2025-12-17,22,5,22,16,54,35-65,0,19,71,22-31,17,6,77,15,54,7,1,1,26,6-23,37,1,12,20,12
401809423,2454,2025-12-21,9,0,16,5,38,21-56,0,20,88,14-16,3,3,3,8,18,6,0,0,35,11-31,24,0,20,16,20
401809423,2390,2025-12-21,20,3,28,27,57,38-67,0,12,69,20-29,40,3,92,16,54,13,0,0,36,9-25,44,0,10,36,10
401817452,2627,2025-11-04,12,1,20,13,39,20-51,0,30,83,29-35,2,,,10,22,5,2,0,39,7-18,30,0,15,13,15
401817452,2567,2025-11-04,13,3,23,11,56,28-50,0,24,79,33-42,20,,,8,30,6,1,0,39,7-18,31,0,11,16,11
401817455,2086,2025-11-15,24,1,18,14,46,29-63,0,15,61,14-23,9,,,16,30,9,1,1,45,13-29,34,1,17,21,17
401817455,2567,2025-11-15,18,3,21,25,56,36-64,0,18,73,11-15,10,,,13,62,12,1,1,31,4-13,34,1,16,19,16
401817456,2029,2025-11-19,15,3,19,9,34,23-67,0,20,56,10-18,1,,,13,34,7,0,1,15,4-26,32,1,17,9,17
401817456,2567,2025-11-19,27,6,37,12,57,37-65,0,13,77,20-26,53,,,8,44,10,0,1,44,12-27,45,1,12,20,12
401817454,93,2025-11-12,18,3,23,7,52,32-62,1,25,75,18-24,2,,,8,38,5,0,1,35,9-26,31,1,15,17,15
401817454,2567,2025-11-12,16,3,25,20,47,35-74,0,19,83,25-30,18,,,17,42,10,0,1,44,7-16,42,1,11,21,11
401817453,357,2025-11-07,13,5,29,9,29,19-66,0,22,67,12-18,8,,,16,22,3,0,0,28,8-29,45,0,11,7,11
401817453,2567,2025-11-07,16,5,36,14,36,21-59,0,14,82,23-28,11,,,13,28,4,0,0,25,4-16,49,0,9,12,9
401817458,2515,2025-11-25,12,4,24,7,33,23-69,0,22,83,15-18,0,,,10,20,12,1,1,28,11-39,34,1,11,19,11
401817458,2567,2025-11-25,17,6,37,15,46,27-59,0,16,78,25-32,23,,,13,32,6,1,1,38,10-26,50,1,16,16,16
401817459,2567,2025-11-29,16,4,36,11,44,32-72,0,16,65,15-23,6,,,14,34,3,0,0,30,8-27,50,0,11,9,11
401817459,344,2025-11-29,11,2,31,16,39,27-70,0,23,76,19-25,9,,,9,36,9,0,0,29,8-28,40,0,7,10,7
401817462,2110,2025-12-21,19,1,13,2,48,29-61,0,16,71,12-17,0,0,0,12,26,8,0,1,46,12-26,25,1,15,26,15
401817462,2567,2025-12-21,26,5,23,14,59,40-68,0,15,80,8-10,20,0,98,16,56,9,0,1,33,11-33,39,1,12,29,12
401817461,2567,2025-12-14,10,1,13,8,49,30-61,0,15,59,10-17,4,8,8,16,38,6,0,0,37,7-19,29,0,10,19,10
401817461,99,2025-12-14,17,4,21,11,62,36-58,0,18,83,10-12,17,8,86,10,50,7,1,0,47,7-15,31,0,12,11,12
401817460,245,2025-12-07,21,3,26,15,35,25-71,0,24,65,22-34,8,3,14,16,24,6,0,0,24,8-34,42,0,16,10,16
401817460,2567,2025-12-07,17,4,29,24,47,31-66,0,26,93,26-28,15,3,73,8,36,9,1,0,23,5-22,37,0,11,17,11
401817457,2032,2025-11-22,6,2,27,2,41,26-63,0,16,69,11-16,4,,,21,36,4,0,0,21,6-29,48,0,32,6,32
401817457,2567,2025-11-22,29,4,18,34,55,41-75,0,15,63,10-16,31,,,12,50,26,0,0,35,8-23,30,0,8,51,8
401817463,2239,2025-12-28,14,4,20,2,32,20-62,0,13,68,15-22,0,0,0,16,14,7,0,0,25,8-32,36,0,19,8,19
401817463,2567,2025-12-28,30,7,29,20,53,41-77,0,17,74,14-19,49,0,99,20,46,10,0,0,45,14-31,49,0,11,29,11
401806375,2567,2025-12-04,12,0,22,7,42,25-60,0,14,74,17-23,4,1,4,16,38,2,1,0,12,2-17,38,0,13,8,13
401806375,238,2025-12-04,20,8,24,18,57,36-63,0,21,83,10-12,21,1,93,6,54,7,1,0,25,6-24,30,0,5,19,5
